session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
2526,25,1180,1176,1175,1176,1175,1175,166,167,25,3
2527,1175,1179,1189,1176,1175,25,776,1175,1185,1184,3
2528,1185,1186,164,1185,1378,1175,1378,1185,166,167,3
2529,1179,1378,1185,88,25,25,93,1185,16,1186,3
2530,321,25,1186,25,25,25,1185,1184,1186,1185,3
2531,1179,1185,1185,25,321,1185,321,1186,25,1175,3
2532,1175,1180,166,1175,167,1179,1175,25,25,1189,3
2533,1175,1176,1175,1180,1380,25,321,1176,1175,167,3
2534,166,1179,1176,1175,1189,1176,25,1175,496,1175,3
2535,1176,1180,1175,1380,1179,1175,1175,1189,1176,1175,3
2536,1176,1175,1179,25,16,25,321,1176,1176,1176,3
2537,1175,25,81,321,25,1176,1176,1176,25,25,3
2538,1175,1189,1176,1176,1175,164,167,1179,166,1176,3
2539,1175,25,25,1381,1381,1382,1383,1175,1384,166,3
2540,1385,167,1381,1381,1384,1386,1384,1179,1387,1381,3
2541,1382,25,1381,1382,25,1307,1311,1306,1306,1385,3
2542,167,1306,1175,166,1384,1387,1387,1384,1179,25,3
2543,1306,1307,1385,1385,1307,1385,1306,1306,25,1381,3
2544,1388,1389,1390,1388,167,166,1388,1175,1179,1388,3
2545,1389,25,1391,1388,1389,25,25,1175,1180,1176,3
2546,1175,25,166,1175,167,25,1179,1176,25,1175,3
2547,1189,321,25,1175,1175,1388,1306,1306,1306,1306,3
2548,321,25,1307,1306,1381,1381,1176,1176,1176,1175,3
2549,1176,1180,1179,1175,1189,1176,25,321,1175,496,3
2550,30,295,15,360,295,296,295,297,360,297,3
2551,295,16,1196,26,1194,1137,488,25,161,162,3
2552,25,163,166,25,167,162,136,721,15,496,3
2553,16,276,276,276,17,23,17,57,17,276,3
2554,57,276,1392,276,1393,1394,1395,1392,1396,1395,3
2555,1217,1397,1398,1396,1399,1400,1401,1393,1402,1403,3
2556,1394,1395,25,1392,1404,1405,163,1406,17,1396,3
2557,1402,1398,1400,25,1404,1399,1405,1397,1401,1407,3
2558,1408,1406,1396,86,1403,15,269,276,1215,86,3
2559,276,1393,372,17,23,17,276,263,266,266,3
2560,300,276,17,276,17,136,276,17,276,459,3
2561,25,280,95,459,276,17,17,276,15,217,3
2562,264,265,265,218,245,15,1354,15,1353,22,3
2563,1353,926,1353,1409,1354,557,1353,1353,1410,603,3
2564,603,1235,1235,1215,1353,1354,929,930,167,1353,3
2565,164,166,25,1411,605,605,603,605,603,1354,3
2566,1353,929,930,166,25,167,1412,1350,1413,1413,3
2567,644,643,643,1354,1353,167,166,25,1414,1353,3
2568,1354,578,580,1415,582,166,167,582,25,1416,3
2569,1417,1417,649,649,649,994,994,518,518,17,3
2570,1353,1354,167,776,166,776,25,1418,554,524,3
2571,524,1353,1354,578,582,1415,167,166,25,1419,3
2572,518,1354,1353,167,166,25,776,1420,517,649,3
2573,649,15,15,1421,1322,22,1326,1422,1320,1323,3
2574,1421,1423,1321,1328,1424,1425,1426,1324,1425,1422,3
2575,1427,1421,1422,57,55,1421,1428,55,1421,57,3
2576,1429,57,1430,1421,55,1422,1431,1423,1432,1433,3
2577,1434,1435,1425,1436,1421,1425,1242,1427,1437,1422,3
2578,1438,1437,1242,1421,164,57,167,1437,166,55,3
2579,61,25,1437,1421,1422,1421,1421,1421,1422,1427,3
2580,55,57,1428,1421,1421,1422,1425,1242,1421,1425,3
2581,1421,1427,1422,55,1429,53,57,1437,1437,1421,3
2582,1422,1425,1421,1422,1427,55,1421,57,1428,1437,3
2583,1437,1439,81,81,1421,1422,1421,1422,1427,55,3
2584,1421,57,1440,1421,1441,22,268,1441,1442,1441,3
2585,625,1441,81,16,164,166,167,1443,1443,1444,3
2586,15,1174,1175,1176,1175,1176,167,166,1175,1179,3
2587,25,1175,25,1176,1175,1176,1176,1189,1179,1179,3
2588,25,1176,1180,1175,1179,578,1189,580,1176,1175,3
2589,580,582,581,321,25,1176,25,1180,1176,1175,3
2590,1179,1176,1175,1189,321,1176,25,1176,1380,1176,3
2591,1180,1175,268,1160,268,218,244,1175,1179,1175,3
2592,1189,1176,25,1176,321,1175,1179,1175,1175,1176,3
2593,1189,1179,264,25,1176,1175,1176,1189,1180,1176,3
2594,1175,166,167,1179,25,1175,1189,1176,1176,1176,3
2595,1175,1176,1180,1176,167,166,1175,1179,25,1175,3
2596,25,1175,1189,1176,1175,1176,1180,167,1175,166,3
2597,1176,1179,1175,25,25,1189,1176,1175,1176,1176,3
2598,1176,15,25,1175,1176,1180,1175,1380,166,167,3
2599,1179,25,1175,1189,1175,25,321,22,1175,1380,3
2600,1180,166,1175,167,1179,25,1175,223,268,25,3
2601,16,223,17,25,321,401,1175,1176,1180,1380,3
2602,166,167,25,1179,1175,1189,1176,25,321,1176,3
2603,1180,1176,1175,1175,1179,1175,578,582,264,265,3
2604,16,15,3,244,1445,218,245,218,245,15,3
2605,1173,1173,269,264,269,264,265,265,265,15,3
2606,1446,22,1446,1446,1446,1143,1446,1447,1448,1446,3
2607,1446,1173,1173,16,267,17,350,15,15,167,3
2608,166,164,25,16,15,17,1,1,1,1,3
2609,2,244,1190,261,1191,26,26,268,422,488,3
2610,26,26,26,1191,266,495,488,1194,489,1196,3
2611,492,493,1194,1194,492,26,1194,1137,1195,498,3
2612,1194,218,245,218,492,15,371,218,372,1206,3
2613,488,1206,3,1206,720,1194,494,1196,264,265,3
2614,496,269,373,16,17,15,1229,173,1228,661,3
2615,660,1228,174,174,174,266,245,218,15,769,3
2616,276,769,17,23,276,218,276,23,769,17,3
2617,276,218,266,300,266,276,17,276,120,276,3
2618,278,776,93,770,25,95,280,265,264,276,3
2619,265,17,459,17,276,277,278,25,277,268,3
2620,276,17,17,15,16,276,276,17,120,17,3
2621,278,17,276,17,278,276,17,276,276,17,3
2622,276,276,217,276,17,120,17,278,276,276,3
2623,17,17,277,774,277,276,17,17,276,91,3
2624,169,278,266,169,276,17,17,169,278,91,3
2625,276,120,17,277,86,277,276,17,120,92,3
2626,276,120,17,278,169,91,276,120,17,17,3
2627,276,262,263,129,169,276,17,120,25,777,3
2628,244,276,17,276,169,91,276,17,17,169,3
2629,276,17,120,278,276,17,120,278,276,120,3
2630,17,17,276,120,17,276,277,278,277,276,3
2631,120,17,17,278,169,91,91,276,17,120,3
2632,17,169,91,276,17,120,17,276,17,120,3
2633,169,17,91,276,17,120,276,17,120,276,3
2634,276,120,17,17,276,120,17,276,169,17,3
2635,120,17,277,277,276,120,17,17,120,276,3
2636,17,17,276,17,120,17,276,17,120,276,3
2637,120,17,17,277,277,217,276,120,17,276,3
2638,277,277,217,264,265,265,1190,261,1191,26,3
2639,268,26,422,268,488,26,1191,266,495,488,3
2640,1199,489,492,1196,492,1194,1194,492,1195,1194,3
2641,498,1200,493,1202,1202,1197,721,1202,494,1200,3
2642,720,720,496,720,1449,720,721,1449,496,721,3
2643,1449,720,1197,1200,1197,1196,1196,1196,1196,1200,3
2644,1197,721,244,244,720,1202,26,26,720,246,3
2645,720,1450,488,13,11,6,9,10,7,12,3
2646,8,8,7,9,6,720,12,10,1202,1202,3
2647,1450,1450,1202,494,1202,720,1202,1197,1202,1202,3
2648,496,1200,1202,1194,1194,26,1202,1190,1190,17,3
2649,1190,26,261,1191,26,268,422,488,26,26,3
2650,1191,266,1194,495,488,1199,245,218,489,492,3
2651,1196,1194,1194,492,1194,1197,1194,493,1202,1202,3
2652,1202,1200,15,325,496,494,720,296,295,360,3
2653,15,297,360,295,720,265,264,58,15,311,3
2654,131,218,25,17,218,17,311,131,131,16,3
2655,3,1202,1197,1202,493,1200,720,496,720,1449,3
2656,15,493,217,17,137,311,164,17,166,167,3
2657,25,311,218,311,25,311,1451,23,17,769,3
2658,276,17,23,17,769,276,25,17,277,266,3
2659,277,266,300,276,120,17,276,17,17,276,3
2660,17,459,276,25,276,276,17,276,276,262,3
2661,129,276,17,276,17,276,17,92,276,770,3
2662,1449,276,17,17,276,276,276,120,17,276,3
2663,17,277,263,86,504,1202,277,1449,217,1449,3
2664,1449,276,120,17,277,774,277,276,17,17,3
2665,276,276,17,276,278,17,276,17,276,278,3
2666,276,17,276,278,276,17,17,276,1449,276,3
2667,17,93,276,17,277,17,276,277,17,17,3
2668,278,276,17,17,276,17,17,17,276,276,3
2669,777,276,17,17,276,276,17,276,17,17,3
2670,278,496,1375,1197,721,1202,720,1202,217,1202,3
2671,1197,721,1202,1200,1200,720,496,1375,1375,1449,3
2672,721,265,264,265,1202,276,276,276,276,276,3
2673,276,276,17,276,776,17,218,276,17,25,3
2674,244,17,276,17,276,277,277,276,17,17,3
2675,276,17,17,276,1449,17,217,1202,1202,1449,3
2676,1202,1202,1449,31,218,960,218,1202,218,495,3
2677,15,1452,97,1452,164,166,1452,25,97,167,3
2678,140,270,1452,15,25,1160,495,1452,166,25,3
2679,167,1160,1452,31,33,32,17,35,37,30,3
2680,16,1202,1449,1202,15,495,1452,25,166,167,3
2681,15,1160,1452,1452,495,25,167,166,25,265,3
2682,264,16,1202,261,1449,1175,22,1176,1453,1174,3
2683,1176,1178,1175,1453,1177,164,167,1176,166,1175,3
2684,1179,25,1175,1176,1176,1176,1176,25,25,25,3
2685,1175,1176,1180,1453,1175,1453,1176,1180,167,1453,3
2686,1175,166,25,1453,1175,25,167,166,1175,1179,3
2687,1189,1175,1176,25,1176,1175,25,1175,1189,1454,3
2688,1176,25,1179,518,1175,1176,1180,1453,518,167,3
2689,166,518,1453,1175,1176,1176,1179,1176,1175,25,3
2690,1189,1175,1176,1176,1176,1176,1176,1449,1176,1176,3
2691,1176,1176,1176,1176,1176,1176,1176,1176,1175,1175,3
2692,1176,1175,1175,1175,1175,321,25,1175,25,321,3
2693,1175,1175,1180,1176,1453,1175,1453,1176,166,1179,3
2694,1175,1176,25,167,1176,1189,1175,1175,1176,1180,3
2695,1453,1175,167,1453,166,1189,25,1179,1175,1176,3
2696,1175,1180,1453,1453,1380,1175,166,167,1176,1179,3
2697,1175,1189,25,1449,321,25,1176,1176,321,25,3
2698,1176,1176,1189,1175,321,25,1179,1175,1455,521,3
2699,1188,1188,1187,1176,1176,25,1176,1176,1176,1176,3
2700,1176,1176,1176,1176,1176,1176,25,1176,1176,1176,3
2701,1176,25,1175,1176,1189,1175,25,1179,16,1176,3
2702,1176,1176,1176,1180,1175,1179,1179,1175,1175,1189,3
2703,1176,1175,496,1450,422,268,266,1191,1449,1375,3
2704,1375,1197,721,1202,1375,1200,1202,493,1194,1194,3
2705,1194,492,1195,498,1196,1450,264,265,1450,492,3
2706,1194,720,496,1456,1457,1456,1458,22,1459,1456,3
2707,1457,1456,1457,1460,191,483,1459,1137,1460,191,3
2708,1457,1456,483,1459,1456,1457,1459,492,1194,496,3
2709,721,496,1194,1194,498,268,488,720,1457,1456,3
2710,455,454,244,454,300,1459,456,454,498,1460,3
2711,191,1457,1456,483,1459,191,1457,1456,483,1460,3
2712,1459,1456,191,483,1460,492,1459,1194,1194,1456,3
2713,1457,1460,483,191,1459,1194,1456,1457,191,1460,3
2714,483,1459,496,1194,455,1199,1194,1375,1375,1197,3
2715,1202,493,1375,1202,1200,1202,493,721,498,15,3
2716,495,1452,167,164,25,166,15,495,1452,25,3
2717,166,167,1160,1452,1194,1194,1194,492,1194,40,3
2718,15,1375,245,218,1197,1461,15,1462,17,1202,3
2719,493,1202,1375,1461,1200,488,17,276,769,23,3
2720,17,23,17,276,1196,1194,492,1194,1194,17,3
2721,276,276,17,498,1195,1194,1197,1202,276,17,3
2722,17,16,277,493,1202,720,15,1200,496,277,3
2723,17,276,17,278,17,276,276,278,276,17,3
2724,276,17,276,17,276,17,277,277,276,17,3
2725,278,17,276,276,17,17,276,17,276,17,3
2726,276,17,17,278,278,276,17,278,276,17,3
2727,276,17,276,17,277,277,276,17,17,276,3
2728,17,17,276,276,276,17,276,276,17,278,3
2729,276,17,17,278,277,277,276,17,493,31,3
2730,276,17,276,17,276,277,17,276,17,1463,3
2731,276,17,276,1202,1194,1194,1194,1194,498,277,3
2732,1199,492,15,1452,495,166,25,1464,277,167,3
2733,15,1194,1160,1452,495,25,167,166,1160,1452,3
2734,1197,493,1202,1202,15,1465,1466,17,1467,1465,3
2735,166,1468,167,1466,15,1469,1465,1466,1470,1465,3
2736,1466,578,580,1471,582,580,581,1415,948,948,3
2737,949,268,25,1465,1465,1200,15,218,496,1472,3
2738,217,26,1191,26,720,26,488,1465,1469,167,3
2739,1467,166,1469,1465,1469,1467,166,1465,167,581,3
2740,1465,578,1196,16,1202,166,1465,1467,167,1469,3
2741,580,578,1415,581,582,948,496,494,15,17,3
2742,31,32,30,33,720,244,261,26,1191,268,3
2743,422,26,268,58,218,245,488,266,244,26,3
2744,1191,26,266,1473,495,488,1473,3,493,1194,3
2745,1194,1473,1195,498,1473,1194,265,264,265,1194,3
2746,1196,1473,492,492,1194,1473,1473,15,1166,1474,3
2747,218,1167,1166,1166,1168,75,218,17,804,25,3
2748,1166,1194,496,1166,494,16,720,1194,310,15,3
2749,17,269,721,266,1475,15,1475,1475,1475,1475,3
2750,269,269,1173,1173,1173,3,268,17,15,1199,3
2751,721,1200,1202,1202,1197,493,1202,720,1200,720,3
2752,720,496,1449,1202,1449,493,15,218,371,372,3
2753,1449,15,17,373,1202,265,264,265,1449,1202,3
2754,218,218,218,15,32,30,33,1476,16,36,3
2755,595,504,1449,17,362,1477,1478,1449,362,496,3
2756,1449,1196,493,1479,36,1197,1202,721,1202,1200,3
2757,720,1477,1478,595,496,1375,1375,1449,1449,218,3
2758,218,721,1449,362,1202,261,1480,17,35,30,3
2759,16,37,264,265,218,245,1202,16,1202,721,3
2760,1449,1200,1202,721,1202,1449,742,25,1287,25,3
2761,1481,1482,84,218,262,372,1240,1481,1482,1287,3
2762,1287,25,25,1240,1287,422,1287,1287,1287,1287,3
2763,1287,1287,1287,1287,1287,396,25,164,1287,166,3
2764,25,167,1240,396,25,398,1124,396,1202,1287,3
2765,1287,1175,1174,1175,22,1176,164,1178,1453,1177,3
2766,1175,1176,1176,1175,166,167,1179,1176,1175,1180,3
2767,1453,1380,1453,166,167,1175,1176,1179,1175,1176,3
2768,1180,25,1175,1176,1179,1175,1175,1176,1189,1179,3
2769,1175,1483,1484,1176,1176,1485,1176,649,649,1187,3
2770,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,3
2771,1176,1175,1175,1176,1175,1175,1176,1189,1179,25,3
2772,1176,1176,1176,1175,1380,1180,1176,1179,1175,1175,3
2773,1189,1176,1176,1175,30,16,1175,1176,1189,25,3
2774,1175,1176,1175,1176,1179,25,264,265,265,1175,3
2775,1176,1175,1176,1179,1453,1176,1180,1175,164,167,3
2776,1453,1378,1175,166,1378,1378,1175,25,1179,1189,3
2777,1378,1175,1176,1378,1378,1378,1176,25,1176,1176,3
2778,1176,1176,1176,1176,1176,1176,25,1176,25,1176,3
2779,1176,1176,1175,25,218,25,25,1202,25,25,3
2780,25,25,15,360,295,295,296,295,360,297,3
2781,1421,1421,22,1425,1486,1424,1426,1328,1320,1321,3
2782,1421,1326,1324,1323,1322,1422,1421,1422,1421,1202,3
2783,1421,1421,17,1421,15,1422,1421,1487,1424,1421,3
2784,1488,1489,1431,1425,1322,81,1421,1422,1421,1443,3
2785,1421,1421,1422,1443,1421,1443,1422,1443,1421,1421,3
2786,1425,1421,1422,1421,1422,1490,1425,1421,1425,1421,3
2787,1422,1421,1422,1421,1421,1421,1422,1421,1421,1421,3
2788,1491,1492,1493,166,164,1494,167,1492,163,1493,3
2789,261,261,25,1492,266,1495,136,1495,1170,1171,3
2790,1171,1171,1172,1171,1172,266,269,1172,1172,1172,3
2791,1172,1202,16,30,1172,1172,1172,1172,1172,1172,3
2792,1171,1171,1172,1202,16,1449,375,106,106,375,3
2793,106,375,106,375,106,375,1202,1496,31,1202,3
2794,265,264,15,17,218,1202,261,1449,1202,17,3
2795,30,33,31,32,1202,1497,1498,610,1497,1497,3
2796,1202,1461,17,1462,1497,1497,1497,1497,1202,1461,3
2797,1202,1497,1497,1497,1202,265,264,1497,1497,721,3
2798,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,3
2799,1497,1497,1497,1202,218,245,15,1499,163,1500,3
2800,1501,1502,163,244,1503,1501,1499,1501,1500,1503,3
2801,136,292,1504,163,17,1505,15,1202,1202,1497,3
2802,1497,1497,1497,1497,1497,15,25,25,25,25,3
2803,1202,310,15,1506,1506,1507,163,1508,166,164,3
2804,989,1047,1506,167,270,1507,1047,1506,989,15,3
2805,17,991,25,1506,989,989,1509,1510,435,1506,3
2806,648,994,994,968,1506,1511,1506,1506,1506,1506,3
2807,1202,136,1506,422,1506,1168,1512,1047,989,75,3
2808,17,15,74,197,989,989,1513,519,519,1506,3
2809,1506,989,989,1506,17,15,1506,1506,1506,989,3
2810,1506,1506,1506,30,16,1202,1202,265,264,1202,3
2811,261,1202,1449,1202,26,721,496,720,265,264,3
2812,218,245,594,218,218,218,218,218,3,267,3
2813,218,32,30,33,17,1190,26,1191,261,268,3
2814,26,268,422,488,26,26,1191,266,495,1194,3
2815,488,1199,489,1194,1196,1194,1194,1195,498,492,3
2816,492,720,1200,1202,1202,1197,493,1202,1514,494,3
2817,1200,720,496,720,1449,1449,16,362,1477,1202,3
2818,1197,1515,1202,1514,1516,1200,1517,493,720,496,3
2819,1375,504,1375,594,1449,1449,362,1518,595,58,3
2820,960,31,218,218,496,595,1449,1200,1449,35,3
2821,30,17,37,16,1202,3,1196,493,1196,1196,3
2822,1200,720,504,1518,362,36,1478,16,504,1518,3
2823,362,595,264,265,265,1202,742,1482,25,84,3
2824,1481,1240,372,262,1287,1481,1482,595,1174,1178,3
2825,1175,22,1176,1177,1453,1176,166,164,167,1175,3
2826,25,96,128,1179,1175,1176,1176,1180,1453,1175,3
2827,1176,1175,1453,166,167,1179,1175,1175,1176,496,3
2828,1176,1176,1176,1176,1176,1176,1176,25,1180,1453,3
2829,1176,1175,167,1175,1453,166,1176,1179,25,1176,3
2830,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,3
2831,1176,1176,1176,1176,1176,1176,1175,1180,1453,1176,3
2832,1453,164,1175,166,167,1179,1175,1176,1189,25,3
2833,30,16,1176,1176,1176,1176,1176,1175,1202,1175,3
2834,1175,1175,1175,595,1175,1176,1176,1175,1176,1189,3
2835,1180,1380,25,1189,1179,1176,1175,1519,518,101,3
2836,266,1520,1520,1520,261,244,1520,261,1521,1520,3
2837,1188,1202,136,1520,1520,1520,136,1520,268,1504,3
2838,163,1522,136,1504,1202,136,136,1504,136,1504,3
2839,1504,136,136,1520,1202,136,17,595,1176,1176,3
2840,1202,1202,1421,1425,1426,1424,1422,1326,1486,1324,3
2841,1320,1321,1328,1322,22,1421,1323,1421,1422,1421,3
2842,1421,1421,1422,1322,1323,1326,1424,1425,1320,1523,3
2843,1487,1421,1421,1421,1324,1524,1525,1320,1322,1422,3
2844,1421,1487,1421,1421,595,1421,1422,1421,1421,1421,3
2845,1488,1322,1422,1425,1421,1489,1421,1421,1421,1202,3
2846,264,265,1202,493,492,492,1194,1194,498,1194,3
2847,595,1194,720,496,1196,1194,1194,1194,492,1194,3
2848,492,720,721,1520,1520,218,245,15,1526,287,3
2849,317,1527,1528,317,287,1526,25,163,1529,22,3
2850,300,163,1530,17,218,1526,1528,136,595,1477,3
2851,136,1504,136,15,16,30,261,136,268,266,3
2852,1194,1199,163,721,1194,1194,492,1194,1194,1197,3
2853,493,1202,1202,1200,496,17,1202,15,1531,164,3
2854,166,25,97,167,97,97,140,60,269,1532,3
2855,1531,1531,167,166,25,1247,31,1531,166,25,3
2856,167,17,15,30,25,166,1531,167,166,167,3
2857,25,1531,1202,1202,16,1202,265,264,1202,1202,3
2858,595,218,504,1518,362,36,1478,16,595,1202,3
2859,264,265,504,594,496,504,1518,362,1202,595,3
2860,1202,218,594,1518,504,1533,362,595,1202,218,3
2861,245,15,1534,27,17,352,1534,17,29,27,3
2862,218,1535,25,1202,261,17,15,769,17,276,3
2863,1451,23,276,17,218,1047,774,25,244,504,3
2864,23,17,276,17,776,266,300,266,23,17,3
2865,276,17,276,31,16,217,595,1202,264,265,3
2866,265,1196,26,1191,268,26,268,422,26,720,3
2867,17,769,276,769,276,459,276,17,488,277,3
2868,25,218,262,129,721,1202,1477,720,217,496,3
2869,494,31,218,276,276,245,276,17,23,277,3
2870,218,92,777,770,86,277,218,218,218,218,3
2871,31,218,264,265,218,217,32,33,17,35,3
2872,30,37,31,16,595,17,218,15,17,595,3
2873,33,31,594,32,30,17,1477,1,1,1,3
2874,1,2,244,26,1190,261,1191,268,26,422,3
2875,26,26,1191,488,1196,488,244,1199,489,1194,3
2876,1194,1194,1194,1200,1202,1197,493,1536,1536,1202,3
2877,1196,494,720,3,1375,1375,720,1375,720,1536,3
2878,1536,1197,493,1202,265,264,1200,496,1449,1449,3
2879,269,493,1449,266,493,268,496,1202,266,495,3
2880,1536,1536,1200,1202,493,1194,1194,1195,1194,1196,3
2881,498,1536,720,494,1194,1194,492,1197,1194,1536,3
2882,1536,1536,1202,493,1200,1200,1200,496,1178,1177,3
2883,1175,1176,22,245,218,166,1176,1175,167,164,3
2884,1179,1176,1175,1176,1175,1176,1176,1176,1176,1176,3
2885,1176,1176,1176,1176,1176,1176,1176,1176,1175,1180,3
2886,1380,1175,167,1175,1176,166,1179,1176,1176,1176,3
2887,1176,1176,1176,1175,1449,16,1176,1176,1175,1180,3
2888,1176,1175,1380,166,167,1179,25,1175,1176,1189,3
2889,1537,1235,994,1449,1175,218,218,218,15,218,3
2890,371,372,310,17,373,16,15,742,84,1481,3
2891,1482,25,218,262,372,1240,1481,1482,25,396,3
2892,1243,1243,164,1243,166,1481,396,167,25,398,3
2893,1481,396,1124,1481,1240,269,25,263,1538,1242,3
2894,1142,22,218,304,1539,1140,1540,17,1541,1542,3
2895,1543,1539,343,1544,1545,1543,218,1539,1242,304,3
2896,1242,1140,1546,1543,1539,264,265,265,1539,1242,3
2897,1140,1547,1141,303,1543,1539,304,30,1243,354,3
2898,17,16,210,504,58,31,960,218,218,1449,3
2899,32,33,15,35,37,496,1536,1375,16,26,3
2900,26,26,720,720,494,1536,488,1202,1449,720,3
2901,32,30,17,493,31,36,496,1200,1375,33,3
2902,15,1548,1549,1548,1550,1551,1549,1552,1553,1554,3
2903,1555,1556,1554,1552,1554,1557,1558,1556,1558,1554,3
2904,1556,1549,1559,1550,1553,17,15,16,3,245,3
2905,218,218,15,15,371,372,264,265,265,17,3
2906,15,267,38,39,38,3,244,245,218,25,3
2907,742,1481,372,262,84,1482,25,218,1240,1481,3
2908,218,396,164,25,167,1482,1481,166,1240,396,3
2909,25,398,1124,396,1481,25,167,1243,1243,1243,3
2910,25,166,1124,1243,1481,1243,396,1243,1481,1240,3
2911,269,25,1481,422,89,1560,92,95,92,25,3
2912,95,93,15,17,263,92,95,244,264,265,3
2913,265,265,17,30,16,3,15,1561,1561,1562,3
2914,17,218,1561,1562,1561,1561,1562,147,147,148,3
2915,757,146,757,148,147,149,22,1563,97,97,3
2916,1564,140,269,17,15,16,269,266,268,268,3
2917,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,3
2918,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,3
2919,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,3
2920,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,3
2921,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,3
2922,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,3
2923,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,3
2924,1565,1565,1565,1565,1565,1565,1565,1565,1565,1566,3
2925,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,3
2926,1565,1565,1565,1565,1565,1565,1565,264,265,1566,3
2927,1566,267,15,371,372,17,15,1565,1565,1565,3
2928,311,17,164,311,166,167,17,17,218,25,3
2929,311,1567,311,1567,17,25,131,311,17,17,3
2930,218,131,131,311,166,17,167,17,218,25,3
2931,311,131,17,25,311,17,218,687,131,131,3
2932,17,137,217,10,7,11,8,6,9,9,3
2933,7,8,14,151,151,151,151,151,264,265,3
2934,265,10,12,167,166,25,25,311,131,17,3
2935,218,17,311,93,131,167,166,25,311,311,3
2936,25,17,131,17,218,131,776,131,311,17,3
2937,131,25,17,218,131,131,311,17,25,17,3
2938,218,92,17,131,311,131,17,25,97,218,3
2939,17,97,1568,131,131,311,131,17,25,17,3
2940,218,17,131,25,311,131,17,17,218,131,3
2941,25,17,311,131,17,218,131,131,131,25,3
2942,17,311,17,218,131,17,25,311,131,218,3
2943,25,17,131,311,131,17,25,218,131,131,3
2944,137,218,245,1569,15,217,17,311,25,131,3
2945,218,17,1570,17,25,1570,1571,15,15,17,3
2946,217,15,120,22,118,119,118,119,121,268,3
2947,266,126,122,15,17,131,311,25,17,218,3
2948,131,131,120,217,15,15,1572,15,189,658,3
2949,22,1573,1574,1575,1573,1576,1574,189,191,166,3
2950,164,167,163,1574,1573,261,218,261,25,1577,3
2951,136,264,265,265,15,16,30,191,372,371,3
2952,13,371,372,1445,1,244,1,1,2,1190,3
2953,261,1191,26,26,268,422,488,26,26,1191,3
2954,266,26,1194,495,497,497,488,244,497,1199,3
2955,489,1196,1578,498,1195,492,1194,1194,1194,492,3
2956,492,1194,1194,371,372,1202,1202,499,494,1197,3
2957,493,1200,1202,1536,218,245,1200,218,1536,15,3
2958,218,371,1200,264,265,265,265,720,720,720,3
2959,1375,1375,496,15,1173,1173,1173,269,269,3,3
2960,1173,1173,1202,373,16,269,17,15,1197,1202,3
2961,1536,1536,493,496,1449,266,268,1536,1536,1200,3
2962,1202,496,1449,1536,1536,1200,1202,15,167,1531,3
2963,164,166,218,140,269,97,25,1531,167,1531,3
